"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,39.67
,39.81
,40.00
,40.10
,39.95
,39.76
,39.66
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.60
,39.61
,39.67
,39.87
,40.06
,40.18
,40.25
,40.25
,40.25
,40.19
,40.00
,39.79
,39.67
,39.61
,39.61
,39.61
,39.63
,39.67
,39.67
,39.65
,39.61
,39.61
,39.61
,39.61
,39.68
,39.80
,39.86
,39.82
,39.70
,39.67
,39.71
,39.92
,39.95
,39.81
,39.71
,39.67
,39.67
0.000,39.61
,39.71
,39.93
,39.84
,39.81
,39.93
,39.87
,39.75
,39.73
,39.83
,39.89
,39.86
,39.88
,39.87
,39.91
,39.80
,39.73
,39.69
,39.71
,39.86
,39.85
,39.88
,39.86
,39.93
,39.82
,39.69
,39.67
,39.79
,39.83
,39.86
,39.86
,39.88
,39.81
,39.94
,40.05
,40.02
,39.87
,39.90
,39.87
,39.87
,39.87
,40.03
,40.05
,40.12
,39.98
,39.93
,39.87
,39.89
,39.87
,39.76
0.000,39.76
,39.76
,39.70
,39.81
,39.81
,39.86
,39.83
,39.82
,40.00
,40.12
,40.06
,39.87
,39.89
,39.84
,39.90
,39.80
,39.80
,39.86
,39.81
,39.73
,39.86
,39.80
,39.86
,39.82
,39.80
,39.96
,40.11
,40.18
,40.15
,39.93
,39.80
,39.93
,39.86
,39.80
,39.91
,40.05
,40.05
,40.05
,40.12
,40.06
,39.85
,39.85
,39.92
,39.81
,39.82
,39.99
,40.05
,40.12
,40.13
,39.91
0.000,39.86
,39.93
,39.82
,39.83
,40.01
,40.12
,40.18
,40.08
,39.89
,39.81
,39.93
,39.89
,39.76
,39.67
,39.61
,39.61
,39.67
,39.78
,39.99
,39.91
,39.79
,39.75
,39.82
,39.86
,39.84
,39.75
,39.73
,39.90
,39.97
,39.88
,39.76
,39.73
,39.74
,39.91
,39.98
,39.83
,39.73
,39.80
,39.93
,40.05
,40.12
,40.09
,39.95
,39.78
,39.68
,39.80
,39.99
,40.01
,39.89
,39.78
0.000,39.71
,39.67
,39.73
,39.84
,40.00
,40.11
,39.97
,39.77
,39.67
,39.67
,39.67
,39.67
,39.67
,39.61
,39.61
,39.79
,39.99
,39.99
,39.86
,39.74
,39.67
,39.62
,39.61
,39.67
,39.73
,39.80
,39.95
,40.09
,40.18
,40.18
,40.13
,39.96
,39.80
,39.69
,39.62
,39.61
,39.61
,39.61
,39.61
,39.61
,39.61
,39.65
,39.85
,40.05
,40.07
,39.99
,39.91
,39.86
,39.95
,40.05
0.000,39.96
,39.79
,39.80
,39.97
,40.05
,40.01
,39.94
,40.01
,40.07
,39.95
,39.78
,39.80
,39.98
,39.93
,39.83
,39.74
,39.73
,39.82
,39.99
,39.88
,39.80
,39.95
,39.99
,39.92
,39.93
,40.05
,39.95
,39.80
,39.93
,39.87
,39.73
,39.65
,39.61
,39.61
,39.71
,39.91
,39.81
,39.87
,39.99
,39.88
,39.73
,39.67
,39.83
,39.91
,39.82
,39.88
,39.80
,39.91
,39.99
,39.98
0.000,40.05
,39.93
,39.93
,39.86
,39.88
,39.86
,39.93
,39.82
,39.69
,39.77
,39.86
,39.86
,39.86
,39.86
,39.81
,39.93
,39.93
,39.93
,39.95
,39.86
,39.86
,39.86
,39.87
,39.83
,39.83
,39.94
,39.92
,39.84
,39.85
,39.86
,39.86
,39.84
,39.86
,39.95
,39.93
,40.00
,39.91
,39.92
,39.86
,39.88
,39.86
,39.93
,39.88
,39.82
,39.93
,39.87
,39.92
,39.86
,39.89
,39.80
0.000,39.94
,40.11
,40.18
,40.00
,39.86
,39.89
,39.86
,39.92
,39.80
,39.80
,39.80
,39.81
,39.73
,39.83
,39.85
,39.87
,39.87
,39.80
,39.97
,40.12
,40.18
,40.12
,39.89
,39.93
,39.87
,39.82
,39.98
,39.90
,39.73
,39.63
,39.68
,39.91
,39.92
,39.78
,39.88
,39.93
,39.79
,39.67
,39.61
,39.61
,39.60
,39.61
,39.80
,39.90
,39.76
,39.73
,39.87
,40.05
,40.18
,40.22
0.000,40.11
,39.91
,39.73
,39.75
,39.95
,39.95
,39.81
,39.69
,39.61
,39.57
,39.61
,39.68
,39.89
,40.04
,39.91
,39.73
,39.63
,39.61
,39.60
,39.59
,39.54
,39.54
,39.62
,39.85
,40.07
,40.13
,40.08
,40.01
,40.05
,40.13
,40.05
,39.82
,39.73
,39.85
,40.06
,40.18
,40.25
,40.25
,40.21
,40.04
,39.84
,39.69
,39.61
,39.77
,40.01
,40.18
,40.25
,40.31
,40.21
,39.95
0.000,39.75
,39.85
,39.94
,39.79
,39.73
,39.80
,39.86
,39.85
,39.74
,39.74
,39.93
,39.82
,39.73
,39.92
,40.05
,40.05
,40.12
,40.16
,39.96
,39.80
,39.91
,39.91
,39.75
,39.73
,39.80
,39.86
,39.83
,39.74
,39.65
,39.61
,39.80
,40.01
,39.97
,39.80
,39.65
,39.57
,39.55
,39.54
,39.54
,39.54
,39.63
,39.88
,39.95
,39.78
,39.73
,39.84
,39.99
,40.05
,39.96
,39.81
0.000,39.67
,39.86
,39.92
,39.77
,39.64
,39.57
,39.54
,39.55
,39.76
,39.87
,39.80
,39.91
,39.98
,39.85
,39.83
,39.99
,39.89
,39.87
,39.89
,39.74
,39.68
,39.80
,39.71
,39.65
,39.79
,39.84
,39.80
,39.93
,39.83
,39.73
,39.80
,39.86
,39.79
,39.68
,39.79
,39.89
,39.80
,39.93
,39.82
,39.67
,39.60
,39.54
,39.55
,39.77
,39.80
,39.86
,39.81
,39.91
,39.87
,39.71
0.000,39.62
,39.81
,39.86
,39.74
,39.91
,40.05
,39.87
,39.76
,39.93
,39.87
,39.73
,39.73
,39.73
,39.72
,39.69
,39.75
,39.80
,39.81
,39.80
,39.81
,39.93
,39.96
,39.89
,39.86
,39.86
,39.86
,39.88
,39.92
,40.05
,40.03
,39.94
,39.87
,39.86
,39.86
,39.86
,39.82
,39.86
,39.86
,39.82
,39.93
,40.12
,40.01
,39.93
,39.89
,39.86
,39.88
,39.86
,39.96
,40.12
,40.12
0.000,39.87
,39.87
,39.86
,39.86
,39.86
,39.86
,39.86
,40.01
,40.09
,39.96
,39.90
,39.86
,39.86
,39.85
,39.80
,39.80
,39.80
,39.81
,39.80
,39.80
,39.80
,39.85
,39.99
,39.92
,39.86
,39.85
,39.86
,39.86
,39.86
,39.82
,39.73
,39.80
,39.86
,39.86
,39.86
,39.86
,39.86
,39.79
,39.65
,39.73
,39.80
,39.80
,39.86
,39.86
,39.81
,39.94
,40.11
,39.99
,39.83
,39.97
0.000,39.90
,39.75
,39.67
,39.74
,39.95
,40.06
,39.95
,39.86
,39.84
,39.90
,39.77
,39.62
,39.57
,39.73
,39.76
,39.86
,39.76
,39.71
,39.66
,39.61
,39.79
,39.87
,39.71
,39.74
,39.86
,39.78
,39.73
,39.81
,39.85
,39.84
,39.80
,39.92
,40.03
,40.05
,39.94
,39.87
,39.86
,39.83
,39.77
,39.67
,39.61
,39.67
,39.74
,39.80
,39.83
,39.80
,39.93
,39.99
,40.05
,39.98
0.000,39.93
,39.85
,39.87
,39.80
,39.97
,40.05
,40.10
,40.05
,39.93
,39.90
,39.80
,39.92
,39.99
,39.83
,39.86
,39.81
,39.91
,39.87
,39.70
,39.61
,39.71
,39.93
,39.81
,39.91
,39.88
,39.81
,39.99
,39.93
,39.75
,39.69
,39.77
,39.80
,39.72
,39.73
,39.86
,39.81
,39.88
,39.80
,39.93
,39.84
,39.70
,39.71
,39.86
,39.86
,39.84
,39.83
,39.86
,39.84
,39.93
,39.79
0.000,39.67
,39.83
,39.84
,39.86
,39.81
,39.86
,39.78
,39.82
,40.04
,40.18
,39.99
,39.80
,39.93
,39.82
,39.73
,39.85
,40.03
,40.07
,39.96
,39.78
,39.65
,39.58
,39.54
,39.61
,39.61
,39.67
,39.67
,39.67
,39.73
,39.82
,40.01
,40.18
,40.25
,40.15
,39.93
,39.74
,39.88
,39.98
,39.81
,39.65
,39.55
,39.54
,39.54
,39.65
,39.90
,40.13
,40.15
,39.93
,39.71
,39.61
0.000,39.61
,39.73
,39.96
,40.18
,40.31
,40.31
,40.16
,39.91
,39.70
,39.71
,39.97
,40.07
,39.93
,39.77
,39.68
,39.67
,39.76
,40.00
,40.00
,39.79
,39.81
,39.99
,39.84
,39.70
,39.67
,39.69
,39.67
,39.61
,39.64
,39.91
,39.95
,39.78
,39.63
,39.54
,39.51
,39.53
,39.54
,39.68
,39.89
,40.12
,40.25
,40.26
,40.31
,40.31
,40.29
,40.13
,39.95
,39.82
,39.81
,40.00
0.000,40.11
,39.90
,39.74
,39.73
,39.74
,39.73
,39.66
,39.81
,39.84
,39.73
,39.92
,39.94
,39.77
,39.63
,39.54
,39.54
,39.61
,39.86
,39.86
,39.85
,39.91
,39.80
,39.83
,39.93
,39.89
,39.80
,39.88
,39.85
,39.91
,39.75
,39.87
,40.09
,40.18
,39.96
,39.80
,39.91
,39.90
,39.74
,39.68
,39.67
,39.64
,39.66
,39.87
,39.81
