"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,42.49
,42.49
,42.49
,42.46
,42.49
,42.62
,42.63
,42.58
,42.50
,42.46
,42.43
,42.43
,42.44
,42.55
,42.62
,42.68
,42.60
,42.51
,42.49
,42.53
,42.55
,42.56
,42.55
,42.52
,42.49
,42.49
,42.55
,42.62
,42.68
,42.75
,42.75
,42.70
,42.58
,42.55
,42.62
,42.62
,42.55
,42.55
,42.62
,42.62
,42.61
,42.55
,42.55
,42.62
,42.62
,42.53
,42.49
,42.55
,42.55
,42.51
0.000,42.51
,42.62
,42.56
,42.59
,42.62
,42.57
,42.55
,42.55
,42.54
,42.49
,42.58
,42.61
,42.55
,42.62
,42.62
,42.55
,42.49
,42.50
,42.62
,42.59
,42.57
,42.62
,42.56
,42.62
,42.68
,42.68
,42.68
,42.72
,42.63
,42.60
,42.62
,42.61
,42.53
,42.49
,42.47
,42.49
,42.57
,42.62
,42.56
,42.62
,42.68
,42.63
,42.56
,42.49
,42.49
,42.49
,42.51
,42.58
,42.68
,42.75
0.000,42.75
,42.75
,42.69
,42.68
,42.69
,42.75
,42.75
,42.75
,42.66
,42.57
,42.55
,42.66
,42.69
,42.69
,42.64
,42.62
,42.65
,42.69
,42.70
,42.62
,42.55
,42.55
,42.55
,42.55
,42.53
,42.55
,42.62
,42.62
,42.61
,42.68
,42.68
,42.63
,42.61
,42.62
,42.68
,42.66
,42.62
,42.66
,42.62
,42.55
,42.62
,42.68
,42.68
,42.62
,42.62
,42.63
,42.62
,42.68
,42.62
,42.62
0.000,42.68
,42.68
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.68
,42.65
,42.62
,42.68
,42.67
,42.62
,42.64
,42.62
,42.68
,42.62
,42.56
,42.54
,42.55
,42.62
,42.62
,42.62
,42.64
,42.61
,42.62
,42.68
,42.75
,42.68
,42.62
,42.68
,42.65
,42.62
,42.68
,42.73
,42.74
,42.75
,42.75
,42.65
,42.62
,42.68
,42.62
,42.56
,42.59
,42.62
,42.62
,42.55
,42.62
,42.65
0.000,42.62
,42.67
,42.68
,42.67
,42.62
,42.62
,42.68
,42.68
,42.62
,42.68
,42.68
,42.62
,42.56
,42.55
,42.55
,42.61
,42.68
,42.75
,42.69
,42.62
,42.58
,42.62
,42.63
,42.71
,42.75
,42.80
,42.77
,42.75
,42.73
,42.69
,42.68
,42.71
,42.75
,42.75
,42.75
,42.68
,42.62
,42.56
,42.55
,42.55
,42.62
,42.68
,42.71
,42.65
,42.62
,42.69
,42.75
,42.75
,42.74
,42.75
0.000,42.75
,42.71
,42.63
,42.63
,42.70
,42.71
,42.66
,42.61
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.75
,42.80
,42.81
,42.81
,42.81
,42.81
,42.75
,42.68
,42.62
,42.55
,42.55
,42.55
,42.55
,42.55
,42.62
,42.68
,42.75
,42.75
,42.74
,42.66
,42.62
,42.55
,42.55
,42.55
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.62
,42.63
,42.68
0.000,42.75
,42.75
,42.69
,42.62
,42.56
,42.62
,42.64
,42.65
,42.62
,42.55
,42.62
,42.62
,42.62
,42.68
,42.63
,42.57
,42.55
,42.53
,42.57
,42.68
,42.62
,42.63
,42.68
,42.63
,42.59
,42.57
,42.56
,42.55
,42.62
,42.68
,42.63
,42.57
,42.59
,42.62
,42.58
,42.55
,42.65
,42.67
,42.62
,42.68
,42.75
,42.75
,42.75
,42.75
,42.78
,42.73
,42.64
,42.62
,42.64
,42.70
0.000,42.75
,42.75
,42.75
,42.70
,42.63
,42.59
,42.57
,42.62
,42.67
,42.69
,42.75
,42.81
,42.81
,42.81
,42.81
,42.78
,42.76
,42.77
,42.76
,42.75
,42.67
,42.60
,42.55
,42.55
,42.56
,42.62
,42.62
,42.62
,42.62
,42.58
,42.55
,42.55
,42.55
,42.55
,42.64
,42.70
,42.71
,42.65
,42.58
,42.55
,42.54
,42.55
,42.61
,42.68
,42.74
,42.72
,42.68
,42.68
,42.68
,42.75
0.000,42.75
,42.67
,42.62
,42.62
,42.69
,42.75
,42.68
,42.64
,42.62
,42.68
,42.69
,42.75
,42.75
,42.75
,42.69
,42.68
,42.68
,42.75
,42.75
,42.77
,42.75
,42.72
,42.68
,42.64
,42.62
,42.62
,42.62
,42.68
,42.68
,42.75
,42.75
,42.75
,42.75
,42.68
,42.62
,42.56
,42.61
,42.68
,42.75
,42.75
,42.75
,42.75
,42.75
,42.75
,42.66
,42.59
,42.59
,42.62
,42.62
,42.57
-0.017,42.55
,42.62
,42.68
,42.62
,42.58
,42.62
,42.68
,42.68
,42.63
,42.58
,42.62
,42.68
,42.69
,42.65
,42.60
,42.55
,42.55
,42.55
,42.62
,42.68
,42.69
,42.63
,42.56
,42.57
,42.63
,42.68
,42.75
,42.72
,42.68
,42.61
,42.55
,42.55
,42.62
,42.68
,42.75
,42.75
,42.77
,42.77
,42.75
,42.67
,42.61
,42.62
,42.68
,42.69
,42.68
,42.64
,42.62
,42.68
,42.75
,42.75
-0.035,42.68
,42.62
,42.56
,42.55
,42.55
,42.55
,42.55
,42.65
,42.69
,42.70
,42.65
,42.60
,42.55
,42.55
,42.55
,42.55
,42.56
,42.62
,42.68
,42.75
,42.75
,42.75
,42.75
,42.75
,42.74
,42.69
