"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,49.88
,49.90
,49.91
,49.91
,49.88
,49.88
,49.88
,49.87
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.87
,49.86
,49.87
,49.87
,49.86
,49.87
,49.88
,49.88
,49.87
,49.87
,49.88
,49.87
,49.87
,49.89
,49.89
,49.90
,49.89
,49.88
,49.87
,49.87
,49.87
,49.88
,49.87
,49.87
,49.89
,49.91
,49.88
,49.88
0.000,49.89
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.90
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.91
,49.90
,49.89
,49.89
,49.90
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.90
,49.90
,49.92
,49.92
,49.92
,49.92
0.000,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.89
,49.89
,49.88
,49.89
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.91
,49.89
,49.90
,49.92
,49.90
,49.90
,49.88
,49.87
,49.88
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.90
,49.89
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.87
,49.89
,49.92
,49.91
,49.89
,49.88
,49.89
,49.88
,49.87
,49.87
,49.87
,49.86
,49.86
,49.87
,49.87
,49.88
,49.88
,49.91
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.91
,49.89
,49.87
,49.87
,49.86
,49.87
,49.88
,49.90
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.89
,49.88
,49.88
0.000,49.87
,49.87
,49.88
,49.91
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.92
,49.91
,49.88
,49.88
,49.86
,49.86
,49.87
,49.88
,49.88
,49.90
,49.89
,49.92
,49.92
,49.92
,49.92
,49.90
,49.88
,49.87
,49.86
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.88
,49.88
,49.88
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.88
,49.88
,49.88
,49.88
,49.88
,49.88
,49.88
,49.88
,49.89
,49.90
,49.89
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.87
,49.88
,49.86
,49.86
,49.86
,49.86
,49.88
,49.88
,49.89
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
0.000,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
,49.86
