"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
0.000,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.42
,44.42
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.42
,44.43
,44.43
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
0.000,44.42
,44.41
,44.42
,44.41
,44.42
,44.43
,44.43
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
,44.42
,44.44
,44.45
,44.46
,44.44
,44.44
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.42
0.000,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.41
,44.42
,44.41
,44.42
,44.41
,44.42
,44.42
,44.42
,44.42
,44.43
,44.44
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.41
,44.41
,44.42
,44.42
,44.41
,44.41
,44.42
,44.44
0.000,44.45
,44.44
,44.43
,44.43
,44.43
,44.44
,44.44
,44.45
,44.45
,44.45
,44.45
,44.44
,44.44
,44.44
,44.44
,44.46
,44.47
,44.48
,44.47
,44.48
,44.47
,44.47
,44.46
,44.45
,44.43
,44.43
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.42
,44.44
,44.44
,44.44
,44.42
,44.41
,44.41
,44.42
