"Angle (rad) Run #1","Light Intensity, Ch 1 (lx) Run #1"
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,44.00
,44.02
,44.02
,44.00
,43.98
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.99
,43.99
,43.98
,43.97
,43.98
,43.99
,43.97
,43.97
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,43.98
,43.98
0.000,43.98
,43.99
,43.99
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.98
,43.99
,44.01
,44.00
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.98
,44.00
,44.01
,44.00
,43.98
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
0.000,43.96
,43.97
,43.97
,43.99
,44.01
,43.99
,43.98
,43.97
,43.98
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.98
,43.99
,43.98
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,44.00
,43.99
,43.97
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
0.000,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.97
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.98
,43.97
,43.97
,43.96
,43.97
,43.96
,43.96
0.000,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.97
,43.97
,43.97
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.99
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.97
,43.98
,43.97
,43.97
0.000,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,43.97
,43.96
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.97
,43.98
,43.97
,43.96
,43.97
,43.97
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
0.000,43.96
,43.97
,43.98
,43.98
,43.98
,43.96
,43.96
,43.96
,43.96
,43.94
,43.93
,43.96
,43.96
,43.96
,43.97
,44.02
,44.03
,44.03
,43.99
,43.96
,43.96
,43.92
,43.90
,43.90
,43.90
,43.96
,43.96
,44.03
,44.03
,44.05
,44.04
,44.03
,44.03
,44.01
,43.96
,43.96
,43.93
,43.91
,43.90
,43.90
,43.90
,43.91
,43.96
,43.96
,44.03
,44.03
,44.06
,44.06
,44.04
,44.03
0.000,44.00
,43.96
,43.92
,43.90
,43.86
,43.84
,43.84
,43.88
,43.90
,43.96
,44.02
,44.04
,44.09
,44.09
,44.07
,44.03
,43.99
,43.96
,43.90
,43.85
,43.82
,43.77
,43.77
,43.77
,43.84
,43.94
,44.03
,44.09
,44.10
,44.13
,44.10
,44.08
,44.03
,43.96
,43.90
,43.84
,43.80
,43.77
,43.77
,43.84
,43.90
,43.96
,44.03
,44.09
,44.09
,44.09
,44.08
,44.03
,44.01
,43.96
0.000,43.92
,43.90
,43.84
,43.84
,43.84
,43.84
,43.90
,43.96
,44.01
,44.03
,44.09
,44.09
,44.09
,44.03
,44.03
,43.97
,43.94
,43.90
,43.84
,43.84
,43.83
,43.84
,43.84
,43.90
,43.96
,44.03
,44.03
,44.09
,44.09
,44.09
,44.08
,44.03
,44.00
,43.96
,43.90
,43.84
,43.82
,43.82
,43.84
,43.90
,43.96
,44.02
,44.03
,44.09
,44.09
,44.09
,44.09
,44.04
,44.03
,43.98
0.000,43.94
,43.90
,43.86
,43.84
,43.84
,43.88
,43.90
,43.96
,44.02
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,43.97
,43.96
,43.91
,43.90
,43.90
,43.89
,43.90
,43.90
,43.90
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,43.98
,43.96
,43.94
,43.90
,43.90
,43.90
,43.90
,43.92
,43.96
,43.96
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.01
,43.97
,43.96
,43.96
,43.93
,43.92
,43.96
,43.96
,43.96
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.00
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,44.00
,44.02
,44.00
,44.00
,44.02
,44.01
,44.00
,43.99
,43.98
,43.97
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.96
,43.96
,43.96
,43.96
,43.96
0.000,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,44.02
,44.02
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.02
,44.02
,44.03
,44.03
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.03
,44.03
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.01
,43.98
,43.97
,43.97
0.000,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.97
,43.99
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.03
,44.02
,44.01
,43.99
,43.99
,44.00
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.02
,43.99
,43.98
,43.96
,43.96
,43.96
,43.96
,43.96
,43.97
,43.98
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.03
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.02
,44.02
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
0.000,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.03
,44.04
,44.04
,44.03
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.05
,44.08
,44.09
,44.09
,44.06
,44.06
,44.04
,44.04
0.000,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.05
,44.04
,44.04
,44.04
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.04
,44.04
,44.04
,44.05
,44.04
,44.04
,44.04
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.03
,44.05
